datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2020-03-21T03:00:00.000+01:00;110;10.23;0.0
2020-03-21T04:00:00.000+01:00;180;9.64;0.0
2020-03-21T05:00:00.000+01:00;266;9.1;0.0
2020-03-21T06:00:00.000+01:00;549;8.69;0.0
2020-03-21T07:00:00.000+01:00;892;8.71;0.0
2020-03-21T08:00:00.000+01:00;1636;9.71;0.0
2020-03-21T09:00:00.000+01:00;1750;11.18;0.0
2020-03-21T10:00:00.000+01:00;1811;12.94;0.0
2020-03-21T11:00:00.000+01:00;2318;14.81;0.0
2020-03-21T12:00:00.000+01:00;2408;16.37;0.0
2020-03-21T13:00:00.000+01:00;1921;17.65;0.0
2020-03-21T14:00:00.000+01:00;1813;18.4;0.0
2020-03-21T15:00:00.000+01:00;2175;18.81;0.0
2020-03-21T16:00:00.000+01:00;2153;18.78;0.0
2020-03-21T17:00:00.000+01:00;2508;18.25;0.0
2020-03-21T18:00:00.000+01:00;2664;17.15;0.0
2020-03-21T19:00:00.000+01:00;1840;15.32;0.0
2020-03-21T20:00:00.000+01:00;1175;13.1;0.0
2020-03-21T21:00:00.000+01:00;819;11.47;0.0
2020-03-21T22:00:00.000+01:00;329;10.25;0.0
2020-03-21T23:00:00.000+01:00;131;9.12;0.0
2020-03-22T00:00:00.000+01:00;74;8.24;0.0
2020-03-22T01:00:00.000+01:00;42;7.55;0.0
2020-03-22T02:00:00.000+01:00;37;7.23;0.0
2020-03-22T03:00:00.000+01:00;26;7.03;0.0
2020-03-22T04:00:00.000+01:00;63;6.76;0.0
2020-03-22T05:00:00.000+01:00;95;6.53;0.0
2020-03-22T06:00:00.000+01:00;403;6.46;0.0
2020-03-22T07:00:00.000+01:00;656;6.53;0.0
2020-03-22T08:00:00.000+01:00;904;6.75;0.0
2020-03-22T09:00:00.000+01:00;960;7.23;0.0
2020-03-22T10:00:00.000+01:00;1144;8.04;0.0
2020-03-22T11:00:00.000+01:00;1355;9.03;0.0
2020-03-22T12:00:00.000+01:00;1438;9.98;0.0
2020-03-22T13:00:00.000+01:00;1089;10.94;0.0
2020-03-22T14:00:00.000+01:00;1039;11.95;0.0
2020-03-22T15:00:00.000+01:00;1217;12.98;0.0
2020-03-22T16:00:00.000+01:00;1667;13.56;0.0
2020-03-22T17:00:00.000+01:00;1843;13.52;0.0
2020-03-22T18:00:00.000+01:00;1780;13.17;0.0
2020-03-22T19:00:00.000+01:00;1338;12.88;0.0
2020-03-22T20:00:00.000+01:00;1054;12.53;0.0
2020-03-22T21:00:00.000+01:00;732;11.44;0.0
2020-03-22T22:00:00.000+01:00;307;10.63;0.0
2020-03-22T23:00:00.000+01:00;137;10.05;0.0
2020-03-23T00:00:00.000+01:00;75;9.62;0.0
2020-03-23T01:00:00.000+01:00;49;9.38;0.0
2020-03-23T02:00:00.000+01:00;22;9.24;0.0
2020-03-23T03:00:00.000+01:00;108;9.19;0.0
2020-03-23T04:00:00.000+01:00;247;9.04;0.0
2020-03-23T05:00:00.000+01:00;347;8.74;0.0
2020-03-23T06:00:00.000+01:00;1084;8.3;0.0
2020-03-23T07:00:00.000+01:00;2820;7.73;0.0
2020-03-23T08:00:00.000+01:00;4100;7.6;0.0
2020-03-23T09:00:00.000+01:00;1857;8.0;0.0
2020-03-23T10:00:00.000+01:00;1344;8.42;0.0
2020-03-23T11:00:00.000+01:00;1793;9.61;0.0
2020-03-23T12:00:00.000+01:00;2148;10.62;0.0
2020-03-23T13:00:00.000+01:00;2284;11.58;0.0
2020-03-23T14:00:00.000+01:00;2026;12.16;0.0
2020-03-23T15:00:00.000+01:00;2088;12.6;0.0
2020-03-23T16:00:00.000+01:00;2802;12.89;0.0
2020-03-23T17:00:00.000+01:00;3907;12.76;0.0
2020-03-23T18:00:00.000+01:00;3829;12.19;0.0
2020-03-23T19:00:00.000+01:00;2714;11.48;0.0
2020-03-23T20:00:00.000+01:00;1271;10.77;0.0
2020-03-23T21:00:00.000+01:00;718;10.06;0.0
2020-03-23T22:00:00.000+01:00;449;9.44;0.0
2020-03-23T23:00:00.000+01:00;153;8.68;0.0
2020-03-24T00:00:00.000+01:00;67;7.64;0.0
2020-03-24T01:00:00.000+01:00;44;6.82;0.0
2020-03-24T02:00:00.000+01:00;38;6.13;0.0
2020-03-24T03:00:00.000+01:00;122;5.42;0.0
2020-03-24T04:00:00.000+01:00;220;4.75;0.0
2020-03-24T05:00:00.000+01:00;324;4.06;0.0
2020-03-24T06:00:00.000+01:00;887;3.36;0.0
2020-03-24T07:00:00.000+01:00;2814;3.11;0.0
2020-03-24T08:00:00.000+01:00;3894;3.78;0.0
2020-03-24T09:00:00.000+01:00;1820;4.73;0.0
2020-03-24T10:00:00.000+01:00;1429;6.28;0.2
2020-03-24T11:00:00.000+01:00;1683;7.88;0.0
2020-03-24T12:00:00.000+01:00;2349;9.34;0.0
2020-03-24T13:00:00.000+01:00;2175;10.47;0.0
2020-03-24T14:00:00.000+01:00;2053;11.19;0.0
2020-03-24T15:00:00.000+01:00;1980;11.61;0.0
2020-03-24T16:00:00.000+01:00;2638;11.53;0.0
2020-03-24T17:00:00.000+01:00;3904;11.43;0.0
2020-03-24T18:00:00.000+01:00;3923;10.95;0.0
2020-03-24T19:00:00.000+01:00;2544;10.19;0.0
2020-03-24T20:00:00.000+01:00;1217;9.13;0.0
2020-03-24T21:00:00.000+01:00;658;7.35;0.0
2020-03-24T22:00:00.000+01:00;335;6.18;0.0
2020-03-24T23:00:00.000+01:00;120;5.62;0.0
2020-03-25T00:00:00.000+01:00;81;5.3;0.0
2020-03-25T01:00:00.000+01:00;67;4.98;0.0
2020-03-25T02:00:00.000+01:00;26;4.52;0.0
2020-03-25T03:00:00.000+01:00;92;4.13;0.0
2020-03-25T04:00:00.000+01:00;218;3.82;0.0
2020-03-25T05:00:00.000+01:00;344;3.33;0.0
2020-03-25T06:00:00.000+01:00;985;2.91;0.0
2020-03-25T07:00:00.000+01:00;2496;2.85;0.0
2020-03-25T08:00:00.000+01:00;3673;4.15;0.0
2020-03-25T09:00:00.000+01:00;1655;5.7;0.0
2020-03-25T10:00:00.000+01:00;1264;7.16;0.0
2020-03-25T11:00:00.000+01:00;1557;8.48;0.0
2020-03-25T12:00:00.000+01:00;2245;9.6;0.0
2020-03-25T13:00:00.000+01:00;2092;10.51;0.0
2020-03-25T14:00:00.000+01:00;1759;11.2;0.0
2020-03-25T15:00:00.000+01:00;1958;11.41;0.0
2020-03-25T16:00:00.000+01:00;2597;11.36;0.0
2020-03-25T17:00:00.000+01:00;3665;11.08;0.0
2020-03-25T18:00:00.000+01:00;3450;10.64;0.0
2020-03-25T19:00:00.000+01:00;2363;10.01;0.0
2020-03-25T20:00:00.000+01:00;1225;9.63;0.0
2020-03-25T21:00:00.000+01:00;651;8.81;0.0
2020-03-25T22:00:00.000+01:00;381;7.73;0.0
2020-03-25T23:00:00.000+01:00;155;6.95;0.0
2020-03-26T00:00:00.000+01:00;125;6.25;0.0
2020-03-26T01:00:00.000+01:00;34;5.65;0.0
2020-03-26T02:00:00.000+01:00;49;5.07;0.0
2020-03-26T03:00:00.000+01:00;74;4.78;0.2
2020-03-26T04:00:00.000+01:00;226;4.08;0.33
2020-03-26T05:00:00.000+01:00;351;3.54;0.2
2020-03-26T06:00:00.000+01:00;947;3.54;0.2
2020-03-26T07:00:00.000+01:00;2413;3.89;0.0
2020-03-26T08:00:00.000+01:00;3863;5.01;0.0
2020-03-26T09:00:00.000+01:00;1779;5.75;0.0
2020-03-26T10:00:00.000+01:00;1462;6.95;0.0
2020-03-26T11:00:00.000+01:00;1722;8.34;0.0
2020-03-26T12:00:00.000+01:00;2380;9.44;0.0
2020-03-26T13:00:00.000+01:00;2105;10.29;0.0
2020-03-26T14:00:00.000+01:00;1784;11.01;0.0
2020-03-26T15:00:00.000+01:00;1887;11.46;0.0
2020-03-26T16:00:00.000+01:00;2586;11.62;0.0
2020-03-26T17:00:00.000+01:00;3474;11.19;0.0
2020-03-26T18:00:00.000+01:00;3504;10.43;0.0
2020-03-26T19:00:00.000+01:00;2480;9.66;0.0
2020-03-26T20:00:00.000+01:00;1313;9.28;0.0
2020-03-26T21:00:00.000+01:00;781;8.98;0.0
2020-03-26T22:00:00.000+01:00;405;8.63;0.0
2020-03-26T23:00:00.000+01:00;105;7.86;0.0
2020-03-27T00:00:00.000+01:00;114;7.02;0.0
2020-03-27T01:00:00.000+01:00;46;6.67;0.0
2020-03-27T02:00:00.000+01:00;46;6.39;0.0
2020-03-27T03:00:00.000+01:00;104;5.87;0.0
2020-03-27T04:00:00.000+01:00;244;5.17;0.0
2020-03-27T05:00:00.000+01:00;344;4.8;0.0
2020-03-27T06:00:00.000+01:00;949;4.44;0.0
2020-03-27T07:00:00.000+01:00;2662;4.43;0.0
2020-03-27T08:00:00.000+01:00;3597;5.36;0.0
2020-03-27T09:00:00.000+01:00;1839;6.52;0.0
2020-03-27T10:00:00.000+01:00;1670;7.7;0.0
2020-03-27T11:00:00.000+01:00;1675;9.03;0.0
2020-03-27T12:00:00.000+01:00;2430;10.32;0.0
2020-03-27T13:00:00.000+01:00;2372;11.31;0.0
2020-03-27T14:00:00.000+01:00;1942;12.23;0.0
2020-03-27T15:00:00.000+01:00;2132;12.81;0.0
2020-03-27T16:00:00.000+01:00;2778;12.96;0.0
2020-03-27T17:00:00.000+01:00;3515;12.79;0.0
2020-03-27T18:00:00.000+01:00;3275;12.6;0.0
2020-03-27T19:00:00.000+01:00;2518;11.99;0.0
2020-03-27T20:00:00.000+01:00;1362;11.19;0.0
2020-03-27T21:00:00.000+01:00;776;10.54;0.0
2020-03-27T22:00:00.000+01:00;394;9.8;0.0
2020-03-27T23:00:00.000+01:00;159;9.13;0.0
2020-03-28T00:00:00.000+01:00;107;8.58;0.0
2020-03-28T01:00:00.000+01:00;79;7.91;0.0
2020-03-28T02:00:00.000+01:00;42;7.37;0.0
2020-03-28T03:00:00.000+01:00;128;6.95;0.0
2020-03-28T04:00:00.000+01:00;176;6.43;0.0
2020-03-28T05:00:00.000+01:00;204;6.53;0.0
2020-03-28T06:00:00.000+01:00;431;6.43;0.0
2020-03-28T07:00:00.000+01:00;813;6.41;0.0
2020-03-28T08:00:00.000+01:00;1125;7.42;0.0
2020-03-28T09:00:00.000+01:00;1016;9.16;0.0
2020-03-28T10:00:00.000+01:00;1356;11.05;0.0
2020-03-28T11:00:00.000+01:00;1870;13.18;0.0
2020-03-28T12:00:00.000+01:00;1731;14.46;0.0
2020-03-28T13:00:00.000+01:00;1657;15.54;0.0
2020-03-28T14:00:00.000+01:00;1727;16.55;0.0
2020-03-28T15:00:00.000+01:00;1969;17.08;0.0
2020-03-28T16:00:00.000+01:00;2228;17.18;0.0
2020-03-28T17:00:00.000+01:00;2644;16.9;0.0
2020-03-28T18:00:00.000+01:00;2066;16.27;0.0
2020-03-28T19:00:00.000+01:00;1722;15.35;0.0
2020-03-28T20:00:00.000+01:00;1086;14.55;0.0
2020-03-28T21:00:00.000+01:00;668;13.67;0.0
2020-03-28T22:00:00.000+01:00;400;13.19;0.0
2020-03-28T23:00:00.000+01:00;137;12.98;0.0
2020-03-29T00:00:00.000+01:00;136;12.59;0.0
2020-03-29T01:00:00.000+01:00;58;12.6;0.0
2020-03-29T02:00:00.000+01:00;54;12.36;0.0
2020-03-29T03:00:00.000+01:00;56;12.17;0.0
2020-03-29T04:00:00.000+01:00;103;12.19;0.0
2020-03-29T05:00:00.000+01:00;240;11.64;0.0
2020-03-29T06:00:00.000+01:00;419;10.69;0.0
2020-03-29T07:00:00.000+01:00;456;9.81;0.0
2020-03-29T08:00:00.000+01:00;464;9.13;0.0
2020-03-29T09:00:00.000+01:00;627;8.52;0.0
2020-03-29T10:00:00.000+01:00;777;8.65;0.0
2020-03-29T11:00:00.000+01:00;993;9.72;0.0
2020-03-29T12:00:00.000+01:00;882;10.38;0.0
2020-03-29T13:00:00.000+01:00;841;9.57;0.0
2020-03-29T14:00:00.000+01:00;719;8.78;0.0
2020-03-29T15:00:00.000+01:00;898;6.72;0.0
2020-03-29T16:00:00.000+01:00;919;5.09;0.0
2020-03-29T17:00:00.000+01:00;1068;4.34;0.0
2020-03-29T18:00:00.000+01:00;985;4.2;0.0
2020-03-29T19:00:00.000+01:00;889;4.03;0.0
2020-03-29T20:00:00.000+01:00;501;3.89;0.0
2020-03-29T21:00:00.000+01:00;345;3.59;0.3
2020-03-29T22:00:00.000+01:00;106;3.58;0.43
2020-03-29T23:00:00.000+01:00;49;3.5;0.29
2020-03-30T00:00:00.000+01:00;35;3.45;0.28
2020-03-30T01:00:00.000+01:00;33;3.6;0.0
2020-03-30T02:00:00.000+01:00;97;3.4;0.3
2020-03-30T03:00:00.000+01:00;157;3.21;0.25
2020-03-30T04:00:00.000+01:00;231;3.33;0.2
2020-03-30T05:00:00.000+01:00;717;3.53;0.2
2020-03-30T06:00:00.000+01:00;2013;3.67;0.0
2020-03-30T07:00:00.000+01:00;3113;3.67;0.2
2020-03-30T08:00:00.000+01:00;1462;3.77;0.0
2020-03-30T09:00:00.000+01:00;1150;4.05;0.0
2020-03-30T10:00:00.000+01:00;1340;4.88;0.0
2020-03-30T11:00:00.000+01:00;1852;5.72;0.0
2020-03-30T12:00:00.000+01:00;1687;6.53;0.0
2020-03-30T13:00:00.000+01:00;1420;7.16;0.0
2020-03-30T14:00:00.000+01:00;1500;7.51;0.0
2020-03-30T15:00:00.000+01:00;2076;8.28;0.0
2020-03-30T16:00:00.000+01:00;2753;8.36;0.0
2020-03-30T17:00:00.000+01:00;3249;8.23;0.0
2020-03-30T18:00:00.000+01:00;2258;7.66;0.0
2020-03-30T19:00:00.000+01:00;1242;7.1;0.0
2020-03-30T20:00:00.000+01:00;726;6.45;0.0
2020-03-30T21:00:00.000+01:00;408;5.59;0.0
2020-03-30T22:00:00.000+01:00;173;4.87;0.0
2020-03-30T23:00:00.000+01:00;107;4.32;0.0
2020-03-31T00:00:00.000+01:00;49;3.88;0.0
2020-03-31T01:00:00.000+01:00;64;3.38;0.0
2020-03-31T02:00:00.000+01:00;107;2.96;0.0
2020-03-31T03:00:00.000+01:00;183;2.56;0.2
2020-03-31T04:00:00.000+01:00;265;2.01;0.6
2020-03-31T05:00:00.000+01:00;780;1.71;0.0
2020-03-31T06:00:00.000+01:00;2169;1.44;0.0
2020-03-31T07:00:00.000+01:00;3454;1.59;0.0
2020-03-31T08:00:00.000+01:00;1595;2.23;0.0
2020-03-31T09:00:00.000+01:00;1223;3.46;0.0
2020-03-31T10:00:00.000+01:00;1515;5.53;0.0
2020-03-31T11:00:00.000+01:00;2067;7.28;0.0
2020-03-31T12:00:00.000+01:00;2068;8.46;0.0
2020-03-31T13:00:00.000+01:00;1894;9.75;0.0
2020-03-31T14:00:00.000+01:00;2128;10.69;0.0
2020-03-31T15:00:00.000+01:00;2815;11.47;0.0
2020-03-31T16:00:00.000+01:00;3997;12.3;0.0
2020-03-31T17:00:00.000+01:00;4214;12.72;0.0
2020-03-31T18:00:00.000+01:00;2867;12.11;0.0
2020-03-31T19:00:00.000+01:00;1628;10.85;0.0
2020-03-31T20:00:00.000+01:00;845;9.81;0.0
2020-03-31T21:00:00.000+01:00;421;8.93;0.0
2020-03-31T22:00:00.000+01:00;233;7.89;0.0
2020-03-31T23:00:00.000+01:00;95;7.05;0.0
2020-04-01T00:00:00.000+01:00;63;6.48;0.0
2020-04-01T01:00:00.000+01:00;53;5.8;0.0
2020-04-01T02:00:00.000+01:00;80;5.04;0.0
2020-04-01T03:00:00.000+01:00;170;3.96;0.0
2020-04-01T04:00:00.000+01:00;357;3.3;0.0
2020-04-01T05:00:00.000+01:00;864;2.46;0.0
2020-04-01T06:00:00.000+01:00;2134;1.96;0.0
2020-04-01T07:00:00.000+01:00;3699;2.86;0.0
2020-04-01T08:00:00.000+01:00;1615;4.6;0.0
2020-04-01T09:00:00.000+01:00;1347;6.52;0.0
2020-04-01T10:00:00.000+01:00;1575;8.36;0.0
2020-04-01T11:00:00.000+01:00;2380;10.18;0.0
2020-04-01T12:00:00.000+01:00;2089;11.93;0.0
2020-04-01T13:00:00.000+01:00;1975;13.35;0.0
2020-04-01T14:00:00.000+01:00;2202;14.43;0.0
2020-04-01T15:00:00.000+01:00;3009;15.17;0.0
2020-04-01T16:00:00.000+01:00;4274;15.57;0.0
2020-04-01T17:00:00.000+01:00;4047;15.43;0.0
2020-04-01T18:00:00.000+01:00;2976;14.82;0.0
2020-04-01T19:00:00.000+01:00;1645;13.57;0.0
2020-04-01T20:00:00.000+01:00;886;12.29;0.0
2020-04-01T21:00:00.000+01:00;515;11.29;0.0
2020-04-01T22:00:00.000+01:00;214;10.33;0.0
2020-04-01T23:00:00.000+01:00;156;9.37;0.0
2020-04-02T00:00:00.000+01:00;56;8.4;0.0
2020-04-02T01:00:00.000+01:00;56;7.53;0.0
2020-04-02T02:00:00.000+01:00;89;6.54;0.0
2020-04-02T03:00:00.000+01:00;184;5.92;0.0
2020-04-02T04:00:00.000+01:00;300;5.41;0.0
2020-04-02T05:00:00.000+01:00;842;5.05;0.0
2020-04-02T06:00:00.000+01:00;2479;4.85;0.0
2020-04-02T07:00:00.000+01:00;3646;5.25;0.0
2020-04-02T08:00:00.000+01:00;1732;6.4;0.0
2020-04-02T09:00:00.000+01:00;1406;7.87;0.0
2020-04-02T10:00:00.000+01:00;1897;9.91;0.0
2020-04-02T11:00:00.000+01:00;2487;11.94;0.0
2020-04-02T12:00:00.000+01:00;2306;13.5;0.0
2020-04-02T13:00:00.000+01:00;2218;14.52;0.0
2020-04-02T14:00:00.000+01:00;2350;15.16;0.0
2020-04-02T15:00:00.000+01:00;3103;15.71;0.0
2020-04-02T16:00:00.000+01:00;4525;15.91;0.0
2020-04-02T17:00:00.000+01:00;4402;15.55;0.0
2020-04-02T18:00:00.000+01:00;3138;14.81;0.0
2020-04-02T19:00:00.000+01:00;1568;13.7;0.0
2020-04-02T20:00:00.000+01:00;934;12.59;0.0
2020-04-02T21:00:00.000+01:00;468;11.46;0.0
2020-04-02T22:00:00.000+01:00;223;10.39;0.0
2020-04-02T23:00:00.000+01:00;101;9.54;0.0
2020-04-03T00:00:00.000+01:00;62;8.86;0.0
2020-04-03T01:00:00.000+01:00;48;8.41;0.0
2020-04-03T02:00:00.000+01:00;145;7.69;0.0
2020-04-03T03:00:00.000+01:00;190;6.63;0.0
2020-04-03T04:00:00.000+01:00;294;6.09;0.0
2020-04-03T05:00:00.000+01:00;848;5.86;0.0
2020-04-03T06:00:00.000+01:00;2297;5.65;0.0
2020-04-03T07:00:00.000+01:00;3699;5.8;0.0
2020-04-03T08:00:00.000+01:00;1950;7.13;0.0
2020-04-03T09:00:00.000+01:00;1437;8.26;0.0
2020-04-03T10:00:00.000+01:00;2059;9.11;0.0
2020-04-03T11:00:00.000+01:00;2690;10.19;0.0
2020-04-03T12:00:00.000+01:00;2561;11.25;0.0
2020-04-03T13:00:00.000+01:00;2398;12.23;0.0
2020-04-03T14:00:00.000+01:00;2372;13.14;0.0
2020-04-03T15:00:00.000+01:00;3292;13.83;0.0
2020-04-03T16:00:00.000+01:00;4454;14.26;0.0
2020-04-03T17:00:00.000+01:00;3891;14.19;0.0
2020-04-03T18:00:00.000+01:00;2993;13.64;0.0
2020-04-03T19:00:00.000+01:00;1715;12.74;0.0
2020-04-03T20:00:00.000+01:00;948;11.73;0.0
2020-04-03T21:00:00.000+01:00;572;10.83;0.0
2020-04-03T22:00:00.000+01:00;172;10.19;0.0
2020-04-03T23:00:00.000+01:00;148;9.77;0.0
2020-04-04T00:00:00.000+01:00;55;9.42;0.0
2020-04-04T01:00:00.000+01:00;35;8.71;0.0
2020-04-04T02:00:00.000+01:00;92;7.97;0.0
2020-04-04T03:00:00.000+01:00;155;7.48;0.0
2020-04-04T04:00:00.000+01:00;245;6.98;0.0
2020-04-04T05:00:00.000+01:00;489;6.41;0.0
2020-04-04T06:00:00.000+01:00;740;5.63;0.0
2020-04-04T07:00:00.000+01:00;1201;6.5;0.0
2020-04-04T08:00:00.000+01:00;1131;8.08;0.0
2020-04-04T09:00:00.000+01:00;1628;9.68;0.0
2020-04-04T10:00:00.000+01:00;2165;11.45;0.0
2020-04-04T11:00:00.000+01:00;2248;13.17;0.0
2020-04-04T12:00:00.000+01:00;1834;14.59;0.0
2020-04-04T13:00:00.000+01:00;1753;15.76;0.0
2020-04-04T14:00:00.000+01:00;2255;16.75;0.0
2020-04-04T15:00:00.000+01:00;2509;17.66;0.0
2020-04-04T16:00:00.000+01:00;2884;18.42;0.0
2020-04-04T17:00:00.000+01:00;2857;18.75;0.0
2020-04-04T18:00:00.000+01:00;2535;18.38;0.0
2020-04-04T19:00:00.000+01:00;1592;17.09;0.0
2020-04-04T20:00:00.000+01:00;889;15.65;0.0
2020-04-04T21:00:00.000+01:00;456;14.96;0.0
2020-04-04T22:00:00.000+01:00;282;13.99;0.0
2020-04-04T23:00:00.000+01:00;140;12.98;0.0
2020-04-05T00:00:00.000+01:00;87;12.45;0.0
2020-04-05T01:00:00.000+01:00;27;11.86;0.0
2020-04-05T02:00:00.000+01:00;41;11.3;0.0
2020-04-05T03:00:00.000+01:00;58;10.53;0.0
2020-04-05T04:00:00.000+01:00;117;9.83;0.0
2020-04-05T05:00:00.000+01:00;346;9.25;0.0
2020-04-05T06:00:00.000+01:00;577;8.94;0.0
2020-04-05T07:00:00.000+01:00;627;9.81;0.0
2020-04-05T08:00:00.000+01:00;772;11.82;0.0
2020-04-05T09:00:00.000+01:00;1392;14.34;0.2
2020-04-05T10:00:00.000+01:00;1734;16.38;0.0
2020-04-05T11:00:00.000+01:00;1597;18.29;0.0
2020-04-05T12:00:00.000+01:00;1381;19.5;0.0
2020-04-05T13:00:00.000+01:00;1346;20.34;0.0
2020-04-05T14:00:00.000+01:00;1829;20.86;0.0
2020-04-05T15:00:00.000+01:00;2199;21.11;0.0
2020-04-05T16:00:00.000+01:00;2574;21.05;0.0
2020-04-05T17:00:00.000+01:00;2382;20.73;0.0
2020-04-05T18:00:00.000+01:00;2111;19.9;0.0
2020-04-05T19:00:00.000+01:00;1516;18.52;0.0
2020-04-05T20:00:00.000+01:00;927;17.03;0.0
2020-04-05T21:00:00.000+01:00;468;15.77;0.0
2020-04-05T22:00:00.000+01:00;221;14.53;0.0
2020-04-05T23:00:00.000+01:00;112;13.83;0.0
2020-04-06T00:00:00.000+01:00;92;13.24;0.0
2020-04-06T01:00:00.000+01:00;26;12.6;0.0
2020-04-06T02:00:00.000+01:00;96;11.62;0.0
2020-04-06T03:00:00.000+01:00;185;10.86;0.0
2020-04-06T04:00:00.000+01:00;301;10.22;0.0
2020-04-06T05:00:00.000+01:00;869;9.49;0.0
2020-04-06T06:00:00.000+01:00;2754;8.95;0.0
2020-04-06T07:00:00.000+01:00;3883;9.78;0.0
2020-04-06T08:00:00.000+01:00;1984;11.91;0.0
2020-04-06T09:00:00.000+01:00;1732;14.25;0.0
2020-04-06T10:00:00.000+01:00;2085;16.97;0.0
2020-04-06T11:00:00.000+01:00;2551;18.95;0.0
2020-04-06T12:00:00.000+01:00;2347;20.12;0.0
2020-04-06T13:00:00.000+01:00;2223;20.78;0.0
2020-04-06T14:00:00.000+01:00;2498;21.36;0.0
2020-04-06T15:00:00.000+01:00;3043;21.66;0.0
2020-04-06T16:00:00.000+01:00;4149;21.72;0.0
2020-04-06T17:00:00.000+01:00;4495;21.47;0.0
2020-04-06T18:00:00.000+01:00;3298;20.8;0.0
2020-04-06T19:00:00.000+01:00;1740;19.41;0.0
2020-04-06T20:00:00.000+01:00;912;17.83;0.0
2020-04-06T21:00:00.000+01:00;560;16.46;0.0
2020-04-06T22:00:00.000+01:00;245;15.4;0.0
2020-04-06T23:00:00.000+01:00;151;14.26;0.0
2020-04-07T00:00:00.000+01:00;80;13.23;0.0
2020-04-07T01:00:00.000+01:00;71;12.32;0.0
2020-04-07T02:00:00.000+01:00;74;11.5;0.0
2020-04-07T03:00:00.000+01:00;211;10.89;0.0
2020-04-07T04:00:00.000+01:00;333;10.25;0.0
2020-04-07T05:00:00.000+01:00;940;9.7;0.0
2020-04-07T06:00:00.000+01:00;2858;9.02;0.0
2020-04-07T07:00:00.000+01:00;4252;9.57;0.0
2020-04-07T08:00:00.000+01:00;1980;11.65;0.0
2020-04-07T09:00:00.000+01:00;1689;13.89;0.2
2020-04-07T10:00:00.000+01:00;1876;16.29;0.0
2020-04-07T11:00:00.000+01:00;2597;18.27;0.0
2020-04-07T12:00:00.000+01:00;2548;20.01;0.0
2020-04-07T13:00:00.000+01:00;2254;21.08;0.0
2020-04-07T14:00:00.000+01:00;2374;21.64;0.0
2020-04-07T15:00:00.000+01:00;3395;22.08;0.0
2020-04-07T16:00:00.000+01:00;5108;22.46;0.0
2020-04-07T17:00:00.000+01:00;4861;22.44;0.0
2020-04-07T18:00:00.000+01:00;3481;21.91;0.0
2020-04-07T19:00:00.000+01:00;1810;20.61;0.0
2020-04-07T20:00:00.000+01:00;913;19.1;0.0
2020-04-07T21:00:00.000+01:00;561;17.83;0.0
2020-04-07T22:00:00.000+01:00;253;16.51;0.0
2020-04-07T23:00:00.000+01:00;137;15.4;0.0
2020-04-08T00:00:00.000+01:00;71;14.46;0.0
2020-04-08T01:00:00.000+01:00;63;13.38;0.0
2020-04-08T02:00:00.000+01:00;127;12.59;0.0
2020-04-08T03:00:00.000+01:00;185;11.89;0.0
2020-04-08T04:00:00.000+01:00;414;11.17;0.0
2020-04-08T05:00:00.000+01:00;1066;10.55;0.0
2020-04-08T06:00:00.000+01:00;2868;10.16;0.0
2020-04-08T07:00:00.000+01:00;4120;10.84;0.0
2020-04-08T08:00:00.000+01:00;2072;12.66;0.0
2020-04-08T09:00:00.000+01:00;1749;14.62;0.0
2020-04-08T10:00:00.000+01:00;2299;17.15;0.0
2020-04-08T11:00:00.000+01:00;2945;19.43;0.0
2020-04-08T12:00:00.000+01:00;2651;21.21;0.0
2020-04-08T13:00:00.000+01:00;2317;22.35;0.0
2020-04-08T14:00:00.000+01:00;2732;22.87;0.0
2020-04-08T15:00:00.000+01:00;3074;23.08;0.0
2020-04-08T16:00:00.000+01:00;4712;23.24;0.0
2020-04-08T17:00:00.000+01:00;5056;23.03;0.0
2020-04-08T18:00:00.000+01:00;3622;22.44;0.0
2020-04-08T19:00:00.000+01:00;2106;21.13;0.0
2020-04-08T20:00:00.000+01:00;962;19.34;0.0
2020-04-08T21:00:00.000+01:00;556;17.9;0.0
2020-04-08T22:00:00.000+01:00;273;16.57;0.0
2020-04-08T23:00:00.000+01:00;170;15.45;0.0
2020-04-09T00:00:00.000+01:00;84;14.01;0.0
2020-04-09T01:00:00.000+01:00;57;13.0;0.0
2020-04-09T02:00:00.000+01:00;112;12.08;0.0
2020-04-09T03:00:00.000+01:00;211;11.21;0.0
2020-04-09T04:00:00.000+01:00;351;10.75;0.0
2020-04-09T05:00:00.000+01:00;1072;10.32;0.0
2020-04-09T06:00:00.000+01:00;3106;9.88;0.0
2020-04-09T07:00:00.000+01:00;4548;10.71;0.0
2020-04-09T08:00:00.000+01:00;2317;12.76;0.0
2020-04-09T09:00:00.000+01:00;1870;14.88;0.0
2020-04-09T10:00:00.000+01:00;2109;17.14;0.0
2020-04-09T11:00:00.000+01:00;2961;19.42;0.0
2020-04-09T12:00:00.000+01:00;2805;21.26;0.0
2020-04-09T13:00:00.000+01:00;2365;22.48;0.0
2020-04-09T14:00:00.000+01:00;2373;23.32;0.0
2020-04-09T15:00:00.000+01:00;3718;23.7;0.0
2020-04-09T16:00:00.000+01:00;5107;23.72;0.0
2020-04-09T17:00:00.000+01:00;5111;23.5;0.0
2020-04-09T18:00:00.000+01:00;4154;22.75;0.0
